,Unnamed: 0,target,predicted
231,231,-6.68,-60.697626429358486
232,232,-42.7,-145.94672581115285
233,233,-1.11,-29.379794112905653
234,234,-4.87,-31.10008024226519
235,235,-91.7,-171.63945022895507
236,236,-2717.18,-2396.5029155135344
237,237,-0.61,-33.286945412666654
238,238,-51.65,-107.2653267318948
239,239,-39.09,-80.07178088600706
240,240,-14.81,-55.95750449646288
241,241,-31.41,-108.37573394740532
242,242,-6.14,-57.42120689066406
243,243,-1.09,-43.11186611524682
244,244,-47.19,-68.47267285061643
245,245,-1.01,-29.379794112905653
246,246,-2.43,-44.19456646777625
247,247,-48.59,-84.22694661057909
248,248,-0.51,-31.86604548506245
249,249,-3.53,-40.96605543185687
250,250,-27.46,-99.445241152271
251,251,-2.56,-50.39121647542186
252,252,-33.71,-729.918402135937
253,253,-1.16,-50.39121647542186
254,254,-28.09,-75.1293046783579
255,255,-2.7,-46.389129492795874
256,256,-79.25,-110.44860564951996
257,257,-3664.98,-3058.4268891612155
258,258,-11.29,-55.957483793784206
259,259,-2086.43,-1830.490820611032
260,260,-1599.21,-2277.9446048550403
261,261,-2741.44,-1917.6980810710968
262,262,-1.65,-19.551261317601163
263,263,-47.82,-111.34596972604513
264,264,-10.1,-69.18709170686716
265,265,-1.29,-29.14308465213321
266,266,-78.34,-108.6888646082775
267,267,-6.67,-61.61910243127864
268,268,-1740.84,-1471.0779812188389
269,269,-70.02,-225.9657961189426
270,270,-1953.6,-1654.1939923852574
271,271,-3462.55,-3236.579843815448
272,272,-81.84,-124.43021259821089
273,273,-3860.77,-3236.579843815448
274,274,-23.47,-71.31445654897674
275,275,-10.64,-48.22041483368128
276,276,-22.3,-176.1944343612171
277,277,-10.78,-67.72037978797503
278,278,-47.31,-135.7889116253283
279,279,-8.88,-52.29710596795689
280,280,-1515.51,-729.918402135937
281,281,-17.53,-778.9104727432577
282,282,-37.03,-124.43021259821089
283,283,-12.66,-37.15312088846869
284,284,-6.65,-27.23979017056453
285,285,-7.34,-30.689031349229463
286,286,-1.63,-88.37619590108169
287,287,-1.84,-29.14308465213321
288,288,-1.32,-35.14891576116576
289,289,-10.57,-23.01760745381234
290,290,-6.63,-44.12253650561159
291,291,-42.78,-107.49869300630152
292,292,-11.55,-72.3711545944121
293,293,-8.08,-61.61910243127864
294,294,-3.11,-37.69944670584015
295,295,-3235.01,-2274.2764843828486
296,296,-5.38,-30.432396587687037
297,297,-3.56,-54.14083893508124
298,298,-2.85,-46.86537528568003
299,299,-7.19,-23.01760745381234
300,300,-5.88,-43.40150255516836
301,301,-1388.85,-444.1116984033625
302,302,-2448.32,-2135.937675695412
303,303,-2738.74,-1237.9082930118784
304,304,-7.1,-57.42120689066406
305,305,-33.77,-75.1293046783579
306,306,-22.17,-52.71146431683204
307,307,-3827.24,-2533.3008463942183
308,308,-1691.56,-2274.2764843828486
309,309,-5.3,-52.29710596795689
310,310,-3.18,-83.75758765926827
311,311,-5.6,-31.10008024226519
312,312,-16.39,-52.25803901483169
313,313,-3.73,-32.68963212975679
314,314,-16.99,-72.65692072578352
315,315,-17.58,-87.68291552585848
316,316,-7.18,-52.25803901483169
317,317,-1622.5,-1623.3709486081498
318,318,-11.67,-36.97008250612914
319,319,-3.79,-61.13150176403449
320,320,-3.76,-74.45574635007699
321,321,-49.64,-80.07178088600706
322,322,-4.6,-89.40311466231555
323,323,-3.26,-74.45574635007699
324,324,-8.66,-52.44956426926007
325,325,-2756.74,-3058.4268891612155
326,326,-132.92,-114.34780533868182
327,327,-9.4,-44.26018565639011
328,328,-19.2,-126.753068661919
329,329,-5.02,-37.195260791841584
330,330,-1.45,-50.840885818640174
331,331,-4.86,-34.87028537085514
332,332,-12.45,-61.89021364126315
333,333,-3.47,-31.91500766973789
334,334,-59.89,-107.2653267318948
335,335,-50.32,-69.64251968131502
336,336,-240.66,-778.9104727432577
337,337,-2.13,-31.84877466797491
338,338,-82.29,-120.26150194682484
339,339,-8.2,-50.99688794162887
340,340,-26.52,-69.64652966220507
341,341,-41.92,-1237.9082930118784
342,342,-2505.5,-749.8321041536933
343,343,-46.77,-84.08078107097336
344,344,-2196.81,-2520.1565889430285
345,345,-19.4,-88.68341029093196
346,346,-5.97,-44.83701147610492
347,347,-0.68,-29.379794112905653
348,348,-2.41,-42.75039332903164
349,349,-7.5,-75.02276767769698
350,350,-203.87,-303.8696690270104
351,351,-37.43,-59.36198374645299
352,352,-7.65,-37.15312088846869
353,353,-3263.52,-2598.400624761419
354,354,-3.7,-74.45574635007699
355,355,-53.44,-108.6888646082775
356,356,-4.01,-18.93402935727412
357,357,-10.78,-90.95494540840622
358,358,-1842.39,-1580.720878230994
359,359,-209.54,-203.7530608373737
360,360,-7.91,-114.48391844540954
361,361,-8.6,-81.5177391801225
362,362,-44.62,-60.59656713949628
363,363,-5.77,-72.65692072578352
364,364,-42.03,-69.64652966220507
365,365,-2936.54,-2274.2764843828486
366,366,-7.22,-41.24881869947407
367,367,-10.36,-60.05047711626525
368,368,-8.79,-65.71272647041455
369,369,-29.63,-52.44956426926007
370,370,-9.63,-55.95750449646288
371,371,-8.93,-74.85555358060779
372,372,-55.85,-74.12707404502164
373,373,-3.19,-25.637480569982383
374,374,-19.87,-111.45858225773516
375,375,-4.79,-52.20508832889492
376,376,-43.06,-96.17272822424889
377,377,-34.83,-124.43021259821089
378,378,-95.54,-114.93440556653844
379,379,-4.93,-15.871318244471391
380,380,-11.78,-30.689031349229463
381,381,-42.31,-111.34596972604513
382,382,-13.09,-83.75758765926827
383,383,-6.06,-68.7536805305643
384,384,-4007.87,-3433.4815897583285
385,385,-5.17,-33.24052717803108
386,386,-58.67,-578.1873749526469
387,387,-2.58,-32.68963212975679
388,388,-10.77,-100.64134062269218
389,389,-15.8,-58.37986181640805
390,390,-1.55,-25.74866607321094
391,391,-11.46,-58.90938643389234
392,392,-4.62,-50.840885818640174
393,393,-54.61,-80.07178088600706
394,394,-17.87,-41.24881869947407
395,395,-2727.43,-1228.2289409674654
396,396,-7.45,-30.728746523906405
397,397,-56.1,-74.12707404502164
398,398,-2.02,-43.08710743262855
399,399,-93.9,-120.26150194682484
400,400,-0.75,-54.10153166462633
401,401,-3601.52,-3193.761677076219
402,402,-3293.85,-2396.5029155135344
403,403,-1.21,-40.48817748872081
404,404,-167.92,-212.8717763798623
405,405,-1.29,-14.511396014131062
406,406,-43.36,-60.59656713949628
407,407,-1694.52,-957.2840690555796
408,408,-19.66,-78.4159784538362
409,409,-49.41,-71.31445654897674
410,410,-1.78,-31.84877466797491
411,411,-17.09,-71.22672912587669
412,412,-5.53,-70.69466820982018
413,413,-0.73,-31.86604548506245
414,414,-4.12,-70.56968933948355
415,415,-1.15,-29.14308465213321
416,416,-0.52,-31.86604548506245
417,417,-4.77,-30.432396587687037
418,418,-5.57,-74.85555358060779
419,419,-14.92,-97.90839745853395
420,420,-15.99,-176.1944343612171
421,421,-3.21,-64.00414547891964
422,422,-38.69,-75.1293046783579
423,423,-1011.81,-1646.201506383172
424,424,-0.71,-33.286945412666654
425,425,-2.51,-70.87979067652573
426,426,-3048.94,-2598.400624761419
427,427,-2.32,-44.19456646777625
428,428,-5.0,-37.84809749903862
429,429,-49.18,-145.94672581115285
430,430,-47.58,-60.59656713949628
431,431,-5.64,-37.69944670584015
432,432,-45.43,-79.73727691537373
433,433,-83.28,-205.1469412633502
434,434,-29.33,-88.68341029093196
435,435,-2289.87,-2012.4500211296336
436,436,-21.96,-76.12866633253998
437,437,-1.54,-68.7536805305643
438,438,-4.84,-46.90790120208028
439,439,-46.59,-73.1211281363714
440,440,-139.47,-165.40763248183714
441,441,-0.37,-46.02122355075982
442,442,-54.03,-104.9786191561235
443,443,-8.33,-69.18709170686716
444,444,-3976.99,-3167.9144637973945
445,445,-40.73,-39.39351079116379
446,446,-3.65,-72.65692072578352
447,447,-2.31,-0.4065558274806804
448,448,-669.87,-666.1501178098927
449,449,-36.16,-89.40311466231555
450,450,-1.97,-35.14891576116576
451,451,-2.08,-70.3906727851367
452,452,-3.66,-18.93402935727412
453,453,-5.59,-27.23979017056453
454,454,-1.78,-18.306476245043584
455,455,-115.73,-99.445241152271
456,456,-25.35,-90.95494540840622
457,457,-9.98,-72.3711545944121
458,458,-3.78,-70.65732428644063
459,459,-2.11,-43.08710743262855
460,460,-3631.26,-3180.313572291252
461,461,-1.58,-19.551261317601163
462,462,-1.3,-54.10153166462633
463,463,-2.95,-44.83701147610492
464,464,-124.31,-114.93440556653844
465,465,-2260.74,-1754.064384097983
466,466,-3.97,-61.13150176403449
467,467,-24.5,-23.66036500344509
468,468,-3.14,-68.47267285061643
469,469,-3019.19,-2504.9318148467864
470,470,-1575.97,-495.7235400449387
471,471,-4.24,-42.75039332903164
472,472,-3.6,-86.36798525687189
473,473,-4.3,-17.820671616006216
474,474,-12.9,-60.697626429358486
475,475,-3564.45,-2277.9446048550403
476,476,-1788.7,-1917.6980810710968
477,477,-8.82,-65.71272647041455
478,478,-3824.62,-3167.9144637973945
479,479,-8.59,-53.62342291096825
480,480,-7.86,-30.728746523906405
481,481,-3.28,-495.7235400449387
482,482,-3.46,-39.76570004919353
483,483,-3.35,-54.14083893508124
484,484,-13.59,-221.5590835963627
485,485,-4001.81,-3433.4815897583285
486,486,-24.29,-129.91698841361574
487,487,-9.74,-103.09050430038216
488,488,-2.39,-32.68963212975679
489,489,-4.13,-59.97776299234003
490,490,-33.33,-84.49742258279522
491,491,-35.91,-116.74356312124942
492,492,-347.97,-286.98029678532606
493,493,-3.51,-28.92144374252529
494,494,-3.73,-59.14630706837545
495,495,-165.39,-203.7530608373737
496,496,-173.76,-205.1469412633502
497,497,-10.47,-53.37738971526478
498,498,-31.86,-89.44868730119886
499,499,-20.32,-64.00414547891964
500,500,-2.21,-53.08938963210103
501,501,-22.89,-95.19004992889172
502,502,-32.54,-73.1211281363714
503,503,-5.69,-41.65066281318907
504,504,-1906.69,-1646.201506383172
505,505,-9.31,-43.40150255516836
506,506,-52.27,-97.90839745853395
507,507,-5.29,-55.05712154170892
508,508,-3657.26,-2520.1565889430285
509,509,-2.5,-29.123170346435863
510,510,-326.59,-404.9969133395425
511,511,-3.01,-43.64661865539405
512,512,-0.94,-30.379009007274423
513,513,-8.65,-68.44922311374212
514,514,-12.16,-44.26018565639011
515,515,-82.28,-104.97866228670406
516,516,-5.14,-37.848097499038616
0,0,-3.22,-56.64224346242358
1,1,-3827.24,-3027.2434364425626
2,2,-29.48,-100.17328634685764
3,3,-79.59,-86.16036747862125
4,4,-6.64,-71.73921146814317
5,5,-991.01,-522.502393180396
6,6,-33.71,-622.2363921607111
7,7,-1740.84,-1638.1441949113866
8,8,-10.54,7.525880507773996
9,9,-17.98,-21.73396716501065
10,10,-2.13,-66.06246438288252
11,11,-3.14,-38.08428160372577
12,12,-3860.77,-3607.1595072340624
13,13,-2.5,-25.5857374622226
14,14,-24.29,-118.37119272730152
15,15,-3.43,-15.9627484275575
16,16,-2.51,-24.82314561344618
17,17,-1185.05,-787.473110926025
18,18,-35.93,-75.99818070871356
19,19,-4.86,-34.90527155874281
20,20,-3.09,-46.77261462489047
21,21,-12.07,-7.779417747308379
22,22,-3.43,-128.67655958968626
23,23,-4.79,-33.93042609764524
24,24,-5.13,-82.24521202972811
25,25,-170.32,-164.12394329800983
26,26,-16.97,-98.08924971032874
27,27,-1691.56,-2435.2514257643425
28,28,-3601.52,-3477.177287167094
29,29,-14.92,-76.66993219089778
30,30,-1.01,1.0708271722220903
31,31,-4.77,-82.24521202972811
32,32,-3.51,-44.44272273564993
33,33,-347.97,-333.18288996059823
34,34,-3.47,-15.9627484275575
35,35,-5.29,-15.247379515039354
36,36,-3.3,-50.7008647487086
37,37,-18.49,-86.30719417608302
38,38,-2420.28,-2611.901481552328
39,39,-1806.3,-1952.8550380785157
40,40,-0.51,-27.611382780790848
41,41,-19.66,-38.12923580998281
42,42,-128.32,-168.77139327781373
43,43,-4001.81,-3770.053998670505
44,44,-10.57,-49.83326239231202
45,45,-30.01,-139.18217014081858
46,46,-8.68,-34.41557566888079
47,47,-12.45,-88.75457326929347
48,48,-14.63,-91.8948717768996
49,49,-53.44,-61.88351578274397
50,50,-4.81,-46.5606632318871
51,51,-2.08,-32.917851099358785
52,52,-3.73,-74.14913116009586
53,53,-1.17,-24.82314561344618
54,54,-2196.81,-2554.7855313952905
55,55,-10.77,-109.23798609052756
56,56,-29.32,-97.55399164873666
57,57,-2.71,-1.6258288863083266
58,58,-1515.51,-622.2363921607111
59,59,-0.75,-64.06846834232081
60,60,-45.43,-68.94634866799527
61,61,-31.86,-75.99818070871356
62,62,-2.02,-4.253092110159667
63,63,-3.53,-26.49565711908777
64,64,-105.08,-113.43463912036589
65,65,-8.65,-40.85082169793115
66,66,-3.01,-68.33738152878428
67,67,-5.71,-47.00554779824717
68,68,-1821.88,-1624.7778323140556
69,69,-694.32,-685.8770162600304
70,70,-19.99,-61.09927528392527
71,71,-2.89,-15.9627484275575
72,72,-10.78,-53.00623669494816
73,73,-45.06,-73.28619077809586
74,74,-3.59,-60.034967017210285
75,75,-11.46,-38.58322249250584
76,76,-0.52,-27.611382780790848
77,77,-2719.07,-2611.0680660891185
78,78,-2.41,-26.702398980827013
79,79,-3114.61,-2883.72950777953
80,80,-11.18,-53.83736611697432
81,81,-9.91,-32.74797455677001
82,82,-28.74,-73.3573140348906
83,83,-10.64,-19.919525127213173
84,84,-15.72,-86.30719417608302
85,85,-4.02,-36.66148992099014
86,86,-47.58,-121.54765479182436
87,87,-115.73,-95.58283388683978
88,88,-2.66,-26.49565711908777
89,89,-5.02,-42.99800493553749
90,90,-22.73,-103.00311407234724
91,91,-22.17,-76.74118064282463
92,92,-58.67,-580.6791633266694
93,93,-3.6,-128.67655958968626
94,94,-8.86,-25.37911990790751
95,95,-18.6,-29.82768167632122
96,96,-7.48,-55.12352383165246
97,97,-98.57,-127.21655008769362
98,98,-10.78,-60.034967017210285
99,99,-56.24,-65.43761264917079
100,100,-8.82,-52.35767054005329
101,101,-2.39,-42.16695875959765
102,102,-10.71,-113.87731511906132
103,103,-82.36,-109.47699217613564
104,104,-0.26,-46.72320374126325
105,105,-9.01,-2.61929817560061
106,106,-5.28,-34.90527155874281
107,107,-9.31,-14.620114797370292
108,108,-1752.9,-620.8327042517151
109,109,-3.28,-565.7658005809842
110,110,-5.6,-56.64224346242358
111,111,-82.29,-113.43463912036589
112,112,-3.26,-26.49565711908777
113,113,-46.59,-111.07045568222608
114,114,-0.37,-24.579352398128457
115,115,-655.72,-685.8770162600304
116,116,-8.0,-95.58283388683978
117,117,-29.64,-140.35085508108358
118,118,-23.78,-828.3114966060762
119,119,-6.06,-39.69002584706557
120,120,-13.78,-118.7283907915204
121,121,-41.12,-139.18217014081858
122,122,-1.78,-14.121953393050465
123,123,-110.45,-113.87731511906132
124,124,-2.07,-24.82314561344618
125,125,-173.48,-360.90781993922434
126,126,-2.98,-65.56333357989541
127,127,-5.17,-13.25510946539528
128,128,-13.59,-118.7283907915204
129,129,-2.46,-35.60336766700641
130,130,-3.7,-16.3266799168604
131,131,-6.18,4.781257330496672
132,132,-5.01,-38.58322249250584
133,133,-8.26,-39.05443161421395
134,134,-1671.03,-1044.8378896083489
135,135,-1413.77,-487.462142517868
136,136,-3685.4,-3363.345532944905
137,137,-2936.54,-2435.2514257643425
138,138,-2.74,-24.689165313773508
139,139,-29.12,-580.6791633266694
140,140,-7.86,-143.65018566107506
141,141,-9.63,-40.84646143555911
142,142,-56.28,-111.07045568222608
143,143,-6.94,-66.06246438288252
144,144,-41.22,-87.78180605605093
145,145,-2785.54,-2564.651317598803
146,146,-2675.86,-2468.2415241958824
147,147,-31.44,-116.88790957058669
148,148,-4.29,-33.55876015235383
149,149,-16.54,-54.230412061594286
150,150,-2.15,9.2736800356256
151,151,-3564.45,-2456.0875222488185
152,152,-19.87,-487.462142517868
153,153,-23.85,-91.8948717768996
154,154,-0.81,-14.674290246175552
155,155,-7.06,-60.034967017210285
156,156,-79.25,-113.87731511906132
157,157,-67.87,-116.88790957058669
158,158,-2.02,-24.61624275095184
159,159,-3.46,-43.94609466542252
160,160,-73.38,-65.43761264917079
161,161,-1776.15,-1644.1866364818202
162,162,-3800.03,-3027.2434364425626
163,163,-60.88,-968.6461731595508
164,164,-3.73,-34.2555930294148
165,165,-6.06,-24.689165313773508
166,166,-3.18,-108.85347927022802
167,167,-2.86,-15.908597097235136
168,168,-31.41,-100.17328634685764
169,169,-9.54,-69.93236348397214
170,170,-47.16,-787.473110926025
171,171,-2.02,-35.88599880814449
172,172,-4.84,-87.78180605605093
173,173,-11.52,-23.39956427337556
174,174,-39.09,-64.46168852423172
175,175,-3.97,-81.00598992365121
176,176,-33.5,-86.16036747862125
177,177,-161.32,-226.67290983984665
178,178,-77.62,-109.47699217613564
179,179,-3.07,-76.66993219089778
180,180,-5.14,9.67051327882568
181,181,-1599.21,-2456.0875222488185
182,182,-82.28,-140.55171505052635
183,183,-15.57,-85.09638864983111
184,184,-469.44,-383.577909326244
185,185,-8.6,-55.12352383165246
186,186,-3.32,-14.121953393050465
187,187,-33.77,-60.29995650746859
188,188,-85.25,-81.25481480550422
189,189,-230.42,-226.67290983984665
190,190,-35.25,-118.17117991385264
191,191,-3.94,-32.917851099358785
192,192,-2.2,-86.45241877045038
193,193,-29.33,-123.26231819853464
194,194,-2.37,-64.75896199111527
195,195,-0.87,-24.579352398128457
196,196,-18.67,-53.00623669494816
197,197,-1.22,-6.063355694521314
198,198,-7.34,-14.513571736124652
199,199,-5.77,-102.4157748929501
200,200,-1138.3,-787.473110926025
201,201,-38.07,-118.17117991385264
202,202,-29.51,-59.908906998659816
203,203,-8.66,-10.498313980393558
204,204,-5.53,-77.50700351116868
205,205,-8.94,-35.148866020282206
206,206,-6.39,-69.93236348397214
207,207,-45.05,-73.28619077809586
208,208,-5.78,-47.00554779824717
209,209,-83.28,-168.3266801352368
210,210,-4.62,-17.372280408235373
211,211,-1.21,-34.5838066532602
212,212,-5.01,-15.247379515039354
213,213,-165.39,-168.77139327781373
214,214,-13.24,-79.18666624036167
215,215,-2738.74,-2548.834484662094
216,216,-5.86,-35.60336766700641
217,217,-6.41,0.5690467019023764
218,218,-9.38,-9.24963616023816
219,219,-9.11,-37.30301883566708
220,220,-7.19,-49.83326239231202
221,221,-11.61,-7.779417747308379
222,222,-2.11,-4.253092110159667
223,223,-8.79,-52.35767054005329
224,224,-8.33,-109.23798609052756
225,225,-39.93,-140.35085508108358
226,226,-35.1,-828.3114966060762
227,227,-3.26,-16.3266799168604
228,228,-4.87,9.67051327882568
229,229,-44.62,-121.54765479182436
230,230,-9.42,-14.620114797370292
231,231,-8.47,-49.83326239231202
232,232,-3.19,9.2736800356256
233,233,-3.77,-35.044284251933746
234,234,-37.2,-116.88790957058669
235,235,-5.13,-55.704963620989446
236,236,-3.79,-81.00598992365121
237,237,-38.69,-60.29995650746859
238,238,-20.06,-620.8327042517151
239,239,-39.92,-118.17117991385264
240,240,-1.45,-17.372280408235373
241,241,-6.14,-42.8774014989318
242,242,-6.45,-40.32121727826138
243,243,-18.69,-103.00311407234724
244,244,-24.5,-59.908906998659816
245,245,-42.03,-48.77257808106677
246,246,-21.45,-86.30719417608302
247,247,-3.41,60.39690531538752
248,248,-18.39,-35.43915999017152
249,249,-17.87,-34.11086885289045
250,250,-78.34,-61.88351578274397
251,251,-22.8,-47.79768144584372
252,252,-1788.7,-1952.8550380785157
253,253,-0.86,-38.26603072537005
254,254,-22.89,-86.16036747862125
255,255,-4.36,-65.56333357989541
256,256,-57.26,-167.9563000242972
257,257,-5.64,-21.73396716501065
258,258,-8.08,-32.74797455677001
259,259,-25.35,-53.00623669494816
260,260,-2199.18,-2554.7855313952905
261,261,-7.65,-28.281380943273163
262,262,-8.15,-2.736175142733672
263,263,-20.44,-35.43915999017152
264,264,-1739.12,-1747.33641918875
265,265,-40.96,-40.85082169793115
266,266,-1713.76,-1638.1441949113866
267,267,-28.09,-60.29995650746859
268,268,-3.99,-64.06846834232081
269,269,-4.31,-37.65320992097794
270,270,-4.16,-95.89574652389224
271,271,-3.81,-6.091568332686946
272,272,-47.31,-118.36659371530202
273,273,-9.84,-34.11086885289045
274,274,-47.48,-565.7658005809842
275,275,-95.54,-113.10234652948594
276,276,-16.41,-40.16389592463439
277,277,-3.29,-53.78795276373317
278,278,-21.22,-43.94609466542252
279,279,-209.54,-168.77139327781373
280,280,-1.11,1.0708271722220903
281,281,-16.93,-59.83913274125018
282,282,-15.42,-76.92070449719073
283,283,-7.1,-42.8774014989318
284,284,-1953.6,-1841.336786607476
285,285,-2610.28,-1445.029666627882
286,286,-10.77,-61.09927528392527
287,287,-6.67,-32.74797455677001
288,288,-3.78,-55.704963620989446
289,289,-35.52,-522.502393180396
290,290,-3855.6,-3477.177287167094
291,291,-0.68,1.0708271722220903
292,292,-38.66,-73.28619077809586
293,293,-3555.34,-3363.345532944905
294,294,-54.03,-140.55171505052635
295,295,-1.09,-10.821647315451973
296,296,-4.78,-74.14913116009586
297,297,-70.02,-226.48622024723312
298,298,-22.66,-45.97711893634262
299,299,-173.76,-168.3266801352368
300,300,-9.31,0.5690467019023764
301,301,-3657.26,-2554.7855313952905
302,302,-31.82,-38.12923580998281
303,303,-167.81,-226.67290983984665
304,304,-49.41,-54.686547816618486
305,305,-1.58,-6.493151373699741
306,306,-35.81,-164.12394329800983
307,307,-3019.19,-2883.72950777953
308,308,-33.1,-47.79768144584372
309,309,-2.95,-12.977864468357089
310,310,-2907.84,-2468.2415241958824
311,311,-988.01,-1624.7778323140556
312,312,-4.6,-53.83736611697432
313,313,-2228.76,-2119.263479100338
314,314,-9.74,-79.18666624036167
315,315,-3.65,-102.4157748929501
316,316,-17.58,-98.08924971032874
317,317,-2.76,-15.908597097235136
318,318,-1590.24,-1453.0933147084097
319,319,-4.03,-34.90527155874281
320,320,-2289.87,-2119.263479100338
321,321,-4.24,-26.702398980827013
322,322,-6.74,-43.04150460105559
323,323,-47.82,-154.77613006361327
324,324,-2260.74,-1624.7778323140556
325,325,-22.07,-76.92070449719073
326,326,-5.02,-43.04150460105559
327,327,-1.4,-10.821647315451973
328,328,-3.56,-35.044284251933746
329,329,-0.94,7.109062945965018
330,330,-13.97,-61.09927528392527
331,331,-7.46,-19.919525127213173
332,332,-5.69,-33.205979762507724
333,333,-5.38,-82.24521202972811
334,334,-3.11,-21.73396716501065
335,335,-7.5,-33.93042609764524
336,336,-25.63,-105.12245064851098
337,337,-20.32,-54.256524045767165
338,338,-124.31,-113.10234652948594
339,339,-0.99,-10.821647315451973
340,340,-12.66,-28.281380943273163
341,341,-1531.16,-580.6791633266694
342,342,-10.36,-40.16389592463439
343,343,-70.85,-117.9779984604962
344,344,-26.77,-100.68858637661536
345,345,-65.41,-76.74118064282463
346,346,-3048.94,-2935.591326382993
347,347,-1.38,-55.16050312916673
348,348,-7.12,4.781257330496672
349,349,-1.15,-7.04621883932717
350,350,-6.95,-42.47625027061734
351,351,-2.7,-35.60336766700641
352,352,-7.18,-37.30301883566708
353,353,-139.47,-132.36628973744078
354,354,-12.94,-55.78817378203164
355,355,-1890.34,-968.6461731595508
356,356,-9.82,-34.41557566888079
357,357,-1694.52,-1044.8378896083489
358,358,-2.86,-15.908597097235136
359,359,-14.69,-67.29160471207796
360,360,-14.33,-38.58322249250584
361,361,-4.79,-69.93236348397214
362,362,-7.5,-67.29160471207796
363,363,-74.17,-90.92707206634304
364,364,-11.88,-52.35767054005329
365,365,-24.54,-90.92707206634304
366,366,-48.59,-86.88749844127892
367,367,-2.89,-72.94557744370019
368,368,-3824.62,-3574.1049360672287
369,369,-4.97,-13.25510946539528
370,370,-1.16,-86.45241877045038
371,371,-1.54,-35.88599880814449
372,372,-27.46,-95.58283388683978
373,373,-4.15,-47.00554779824717
374,374,-13.61,-100.17328634685764
375,375,-3.16,-12.977864468357089
376,376,-1.55,-6.063355694521314
377,377,-25.26,-100.68858637661536
378,378,-3263.52,-2935.591326382993
379,379,-1.64,-4.253092110159667
380,380,-1.77,-32.917851099358785
381,381,-6.87,-14.513571736124652
382,382,-2086.43,-1445.029666627882
383,383,-49.64,-64.46168852423172
384,384,-6.33,-42.47625027061734
385,385,-1.84,-7.04621883932717
386,386,-1.67,-24.61624275095184
387,387,-57.78,-132.36628973744078
388,388,-13.69,-100.68858637661536
389,389,-436.09,-360.90781993922434
390,390,-82.62,-86.88749844127892
391,391,-5.3,-42.99800493553749
392,392,-4.7,-95.89574652389224
393,393,-2.43,-3.249171628247801
394,394,-19.2,-92.81369714845522
395,395,-4.28,-40.85082169793115
396,396,-14.81,-40.84646143555911
397,397,-10.47,-25.37911990790751
398,398,-669.87,-685.8770162600304
399,399,-17.09,-105.12245064851098
400,400,-51.65,-81.25481480550422
401,401,-11.12,-1044.8378896083489
402,402,-21.63,-64.75896199111527
403,403,-333.94,-333.18288996059823
404,404,-42.78,-139.18217014081858
405,405,-2448.32,-2468.2415241958824
406,406,-34.83,-113.01227093423364
407,407,-1542.53,-1644.1866364818202
408,408,-6.06,-35.88599880814449
409,409,-1941.4,-2486.6830037833715
410,410,-1.25,-24.689165313773508
411,411,-40.73,-47.79768144584372
412,412,-2757.22,-2611.901481552328
413,413,-2.05,-68.33738152878428
414,414,-23.47,-54.686547816618486
415,415,-50.95,-48.11262691797571
416,416,-13.12,-59.83913274125018
417,417,-13.09,-108.85347927022802
418,418,-13.57,-35.43915999017152
419,419,-15.66,-27.330909259374728
420,420,-21.96,-46.77261462489047
421,421,-32.54,-111.07045568222608
422,422,-2.32,-3.249171628247801
423,423,-0.74,-16.980321345037712
424,424,-8.59,-42.47625027061734
425,425,-7.91,-56.64224346242358
426,426,-132.92,-155.64284200873456
427,427,-1.23,-34.5838066532602
428,428,-2.54,-44.44272273564993
429,429,-4.09,-15.247379515039354
430,430,-97.9,-622.2363921607111
431,431,-2236.81,-3027.2434364425626
432,432,-1.8,-62.795758317114775
433,433,-3293.85,-2486.6830037833715
434,434,-1.3,-64.06846834232081
435,435,-1.72,-46.77261462489047
436,436,-35.91,-113.01062475777792
437,437,-3631.26,-3363.345532944905
438,438,-3.35,-35.044284251933746
439,439,-12.9,-40.32121727826138
440,440,-33.64,-40.96846483301674
441,441,-17.53,-51.45460285103958
442,442,-8.99,-17.372280408235373
443,443,-29.9,-73.3573140348906
444,444,-0.5,-46.72320374126325
445,445,-1.39,-86.45241877045038
446,446,-8.97,-34.41557566888079
447,447,-0.61,-14.674290246175552
448,448,-4.81,-55.78817378203164
449,449,-31.64,-45.97711893634262
450,450,-5.97,-12.977864468357089
451,451,-2.58,-42.16695875959765
452,452,-2741.44,-1952.8550380785157
453,453,-8.09,-42.8774014989318
454,454,-7.29,-35.148866020282206
455,455,-3.21,-54.256524045767165
456,456,-3023.27,-2611.901481552328
457,457,-1.55,-14.121953393050465
458,458,-1918.37,-1747.33641918875
459,459,-2.7,-21.92648244178988
460,460,-3.47,-26.702398980827013
461,461,-1.63,-53.78795276373317
462,462,-42.76,-487.462142517868
463,463,-5.14,-43.04150460105559
464,464,-1575.97,-565.7658005809842
465,465,-91.7,-167.9563000242972
466,466,-93.27,-113.10234652948594
467,467,-56.1,-101.31282366165438
468,468,-4.1,-36.66148992099014
469,469,-16.74,-87.78180605605093
470,470,-8.88,-39.69002584706557
471,471,-3.65,-43.94609466542252
472,472,-11.55,-50.15313504985542
473,473,-326.59,-383.577909326244
474,474,-43.87,-61.88351578274397
475,475,-2505.5,-828.3114966060762
476,476,-7.84,7.525880507773996
477,477,-15.32,-19.919525127213173
478,478,-19.4,-123.26231819853464
479,479,-26.52,-48.77257808106677
480,480,-3235.01,-2435.2514257643425
481,481,-54.98,-118.36659371530202
482,482,-9.45,-54.230412061594286
